person_age,person_income,person_emp_exp,loan_amnt,loan_int_rate,loan_percent_income,cb_person_cred_hist_length,credit_score,person_gender_female,person_gender_male,person_education_Associate,person_education_Bachelor,person_education_Doctorate,person_education_High School,person_education_Master,person_home_ownership_MORTGAGE,person_home_ownership_OTHER,person_home_ownership_OWN,person_home_ownership_RENT,loan_intent_DEBTCONSOLIDATION,loan_intent_EDUCATION,loan_intent_HOMEIMPROVEMENT,loan_intent_MEDICAL,loan_intent_PERSONAL,loan_intent_VENTURE,previous_loan_defaults_on_file_No,previous_loan_defaults_on_file_Yes
1.393140191653728,-0.18975524725030987,1.1110525439378414,0.5263512127022401,-0.377489026282955,0.5813541636653272,1.3212402513197867,-1.34379706408262,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
0.041094029596343395,-0.20606792034005597,-0.4051832799316325,-0.7587223019206712,-1.749867285963424,-0.798796003168818,0.032139767033356796,1.4364030929357468,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
-0.1279117406608297,-0.6466182270128483,0.2686993084548004,-0.5681057113709193,1.1223962599692927,0.23631662195679093,0.28995986389064277,0.9597973517325982,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
6.46331329936892,-0.22372453524685498,6.502113251029305,-0.2504113937879993,1.6827560872715868,-0.22373343365459095,5.188541704179077,2.1513117047404697,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
0.8861228808822088,-0.04331193201281656,1.1110525439378414,-0.5681057113709193,0.001676605364704696,-0.6837834892659727,0.5477799607479288,-3.17078573869469,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0.5481113403678627,0.7717656086191557,0.774111249744625,1.6557545117095207,1.5284054761583803,0.12130410805394537,1.0634201544625008,-1.0856356209309146,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
-0.1279117406608297,-0.655423363055609,-0.5736539270282407,-0.8858000289538392,-0.08892049246261216,-0.33874594755743637,0.28995986389064277,-0.2118584287251421,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0.37910557011068957,-0.27039175627348655,0.9425818968412333,-0.8063764495581093,-1.5485404019027196,-0.798796003168818,1.0634201544625008,-0.6487470248280283,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
-0.803934821689522,-0.8621741363824666,-0.5736539270282407,-0.2866285459924522,1.1693725329167906,2.076516844402318,-0.4835004266812152,0.4434744654291872,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
0.5481113403678627,-0.7231302249423108,0.2686993084548004,-0.5998751431292113,-1.471365096346116,0.3513291358596365,0.8056000576052147,-0.4501612993267164,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
-0.2969175109180028,0.09092777362155231,0.10022866135819215,-1.0446471877452992,0.001676605364704696,-1.2588460587802,-0.4835004266812152,-0.8076156052290778,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
-0.803934821689522,-0.3944360412267641,-0.9105952212214572,-0.2821808255462913,0.565391880734677,0.006291594151100143,-0.4835004266812152,0.6817773360307615,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4.435244056282843,0.20242860161566906,4.143524191676789,2.2911431468753607,0.8338277261489498,1.3864417609852455,3.8994412198926467,1.3768273752853533,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-1.1419463622038681,-0.867951541435085,-0.9105952212214572,-0.8858000289538392,1.1223962599692927,0.3513291358596365,-0.7413205235385011,0.00658586932630101,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.46592328117517584,-0.29153953038320474,-0.06824198573841607,0.8615187177522207,0.045297430244524255,1.1564167331795543,-0.4835004266812152,-1.4629484993834072,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.1279117406608297,-0.6491979773973063,0.10022866135819215,-1.1081860512618833,1.253258734608751,-0.798796003168818,-0.2256803298239292,0.0264444418764322,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
0.21009979985351648,-0.11176027903996137,0.10022866135819215,-0.6475292907666493,-0.08892049246261216,-0.6837834892659727,0.032139767033356796,-0.052989848324092564,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
0.8861228808822088,10.120811897108958,0.9425818968412333,-0.5760480693104922,0.578813673005391,-1.4888710865858907,0.8056000576052147,-0.052989848324092564,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.6349290514323489,-0.37350453361634184,-0.5736539270282407,-1.2034943465367594,-0.5150623970577698,-1.1438335448773544,-0.7413205235385011,-0.7877570326789466,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
-0.2969175109180028,0.279666637078482,0.2686993084548004,0.0037440602783366883,-1.2465500758116628,-0.45375846146028176,-0.9991406203957871,-1.7409685150852439,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
-0.6349290514323489,-0.7036353447914968,-0.23671263283502428,-0.7269528701623793,0.08891825512434322,0.006291594151100143,-0.2256803298239292,-0.9664841856301274,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
-0.803934821689522,-0.1865575925821494,-0.5736539270282407,0.8615187177522207,0.565391880734677,0.9263917053738636,-0.4835004266812152,-0.9069084679797338,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.5481113403678627,0.32596311553489205,0.4371699555514086,0.06728292379492068,-1.008313263006496,-0.45375846146028176,0.5477799607479288,-0.7281813150285531,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.6349290514323489,0.020378552029818985,-0.4051832799316325,-0.8858000289538392,-0.5486168777345544,-1.028821030974509,-0.7413205235385011,0.5030501830795808,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.6349290514323489,0.4406307029829841,-0.9105952212214572,0.06728292379492068,0.2969560353204048,-0.5687709753631273,-0.4835004266812152,-0.3508684365760604,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
-0.6349290514323489,-0.2485797350587882,-0.4051832799316325,-0.2504113937879993,-0.011745186906008648,-0.22373343365459095,-0.4835004266812152,0.18531302227748173,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.2969175109180028,-0.40571279440433483,-0.9105952212214572,-0.7941452183311669,0.35064320440325936,-0.6837834892659727,-0.4835004266812152,-1.3239384915324888,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.803934821689522,0.9046304772222865,-0.4051832799316325,0.06728292379492068,1.0955526754278655,-0.798796003168818,-0.9991406203957871,0.939938779182467,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
1.224134421396555,-0.4082925447887928,1.7849351323242744,-1.2034943465367594,0.9747565449914429,-1.1438335448773544,1.0634201544625008,1.65484739098719,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
-0.803934821689522,0.03885389011252384,-0.9105952212214572,-1.3623415053282193,-1.008313263006496,-1.4888710865858907,-0.4835004266812152,0.2647473124780065,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
3.252203664482632,-0.6657423645934408,3.13270030909714,-1.0446471877452992,0.41104126962147064,-0.6837834892659727,2.6103407356062167,-1.3636556366327512,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
1.0551286511393818,-0.5261114440837676,0.9425818968412333,0.7668458111125105,0.4278185099598623,1.9615043304994726,0.032139767033356796,-0.5891713071776348,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
-1.1419463622038681,-0.2052646447712427,-0.9105952212214572,0.7026715589607606,-1.4982086808875434,0.811379191471018,-0.9991406203957871,-0.11256556597448614,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.1279117406608297,0.3715644516721368,0.4371699555514086,0.06728292379492068,-0.3137355129970654,-0.45375846146028176,0.5477799607479288,-1.542382789583932,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1.562145961910901,0.15520526673370524,1.1110525439378414,-0.3298349731837293,-1.3270808294359446,-0.6837834892659727,1.3212402513197867,0.06616158697669458,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
-0.6349290514323489,1.092071741683441,-0.9105952212214572,2.9265317820412005,-0.17951759028992903,0.5813541636653272,-0.7413205235385011,-1.3636556366327512,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
-0.6349290514323489,0.5870585706133848,-0.9105952212214572,2.4499903056668204,0.03858653410916699,0.811379191471018,-0.7413205235385011,-0.13242413852461732,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-1.1419463622038681,-0.5315953446016273,-0.9105952212214572,-0.5681057113709193,0.1627381126132684,-0.1087209197517454,-0.7413205235385011,-1.0657770483807834,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
-0.46592328117517584,0.5342895447851911,-0.5736539270282407,-1.0764166195035914,-0.36742268207992,-1.3738585726830452,-0.7413205235385011,-0.5891713071776348,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.46592328117517584,-0.5896937948767552,-0.5736539270282407,1.6557545117095207,-0.7130338330507957,3.916717066847845,-0.9991406203957871,-1.879978522936162,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.46592328117517584,-0.48548423743032804,-0.23671263283502428,0.13082178731150468,-0.36742268207992,0.811379191471018,-0.4835004266812152,-1.1650699111314393,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.46592328117517584,-0.7639582504879537,-0.9105952212214572,-0.2504113937879993,0.5754582249377127,1.3864417609852455,-0.4835004266812152,0.6023430458302368,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
-0.2969175109180028,-0.5937874107562843,-0.23671263283502428,0.42468903107570566,-1.3740571023834423,1.7314793026937814,-0.4835004266812152,-0.7083227424784219,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
-0.46592328117517584,-0.5485259219750759,-0.5736539270282407,-0.7269528701623793,-1.4982086808875434,-0.33874594755743637,-0.9991406203957871,-0.4303027267765852,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.9729405919466951,-0.20081573392858468,-0.9105952212214572,-0.7269528701623793,-0.08556504439493383,-0.798796003168818,-0.7413205235385011,-1.8402613778358998,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.803934821689522,-0.783159626104009,-0.9105952212214572,-1.0446471877452992,0.03858653410916699,-0.45375846146028176,-0.2256803298239292,0.3044644575782689,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
-0.46592328117517584,-0.28064896738294814,-0.9105952212214572,-0.3139502573045833,0.41104126962147064,-0.22373343365459095,-0.7413205235385011,-0.9863427581802585,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.803934821689522,0.012670196090630253,-0.5736539270282407,-1.2829179259324892,0.1627381126132684,-1.3738585726830452,-0.9991406203957871,-0.7480398875786842,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
0.21009979985351648,-0.2603508116633209,-0.23671263283502428,0.22613008258638068,1.5485381645644503,0.3513291358596365,1.0634201544625008,1.5356959556864027,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
-0.6349290514323489,-0.4437448030662239,-0.4051832799316325,0.8615187177522207,0.192937145222374,1.7314793026937814,-0.4835004266812152,-0.7281813150285531,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
0.7171171106250357,0.9027613167640864,0.2686993084548004,-0.8858000289538392,0.565391880734677,-1.2588460587802,1.0634201544625008,1.0590902144832541,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.6349290514323489,-0.032823006796966564,-0.5736539270282407,-0.2504113937879993,-1.0418677436832797,-0.45375846146028176,-0.9991406203957871,0.0264444418764322,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
-0.803934821689522,-0.4670706897759934,-0.9105952212214572,-0.28392814429299734,-0.57881591034366,0.23631662195679093,-0.7413205235385011,0.16545444972735054,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1.393140191653728,-0.30022108556922494,2.121876426517491,-1.0764166195035914,0.001676605364704696,-1.028821030974509,2.8681608324635026,1.7144231086375834,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.9729405919466951,-0.6679822676218624,-0.9105952212214572,-0.7269528701623793,-0.377489026282955,0.006291594151100143,-0.4835004266812152,-2.17785711118813,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
0.041094029596343395,0.0733483967502161,-0.5736539270282407,1.6557545117095207,0.34057686020022376,1.1564167331795543,0.032139767033356796,0.42361589287905604,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
-0.2969175109180028,0.16234206121046915,-0.7421245741248489,1.0203658765436807,0.001676605364704696,0.4663416497624817,-0.9991406203957871,-0.3508684365760604,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
-0.2969175109180028,1.933750061728806,-0.5736539270282407,1.6557545117095207,0.1358945280718411,-0.45375846146028176,-0.4835004266812152,-0.052989848324092564,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1.393140191653728,0.07721029852335674,0.9425818968412333,1.0203658765436807,-1.3740571023834423,0.5813541636653272,2.0947005418916445,0.5030501830795808,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.6349290514323489,0.18344349249890965,-0.4051832799316325,0.6232479795650306,-0.3405790975384927,0.12130410805394537,-0.7413205235385011,0.06616158697669458,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.803934821689522,-0.5198088203900021,-0.7421245741248489,0.5438244001693007,0.052008326379880926,1.6164667887909365,-0.4835004266812152,0.3243230301284001,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.9729405919466951,-0.6709945510049121,-0.9105952212214572,-0.7269528701623793,1.4109647937896361,0.006291594151100143,-0.7413205235385011,-0.5494541620773723,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
0.7171171106250357,-0.48369231500759075,0.2686993084548004,-0.2504113937879993,-0.4647306760425941,0.23631662195679093,0.8056000576052147,0.06616158697669458,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.6349290514323489,-0.777227744980465,-0.9105952212214572,-1.2034943465367594,1.6760451911362302,-0.798796003168818,-0.9991406203957871,-0.6288884522778971,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
3.590215204996978,0.04648500801624975,2.6272883678073153,-0.3277699601194403,-0.1962948306283213,-0.5687709753631273,2.352520638748931,0.9796559242827294,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
-0.2969175109180028,-0.4311086604645077,-0.9105952212214572,0.06728292379492068,0.001676605364704696,0.5813541636653272,-0.7413205235385011,0.18531302227748173,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
-0.2969175109180028,0.9280027067533337,-0.5736539270282407,1.3380601941266006,0.2768233469143342,-0.1087209197517454,-0.4835004266812152,0.8406459164318111,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.803934821689522,-0.2036117508123385,-0.5736539270282407,0.22613008258638068,0.001676605364704696,0.23631662195679093,-0.9991406203957871,0.9597973517325982,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
-0.2969175109180028,-0.2789188353885811,-0.23671263283502428,0.9925676237551752,-1.347213517842015,1.2714292470823998,-0.7413205235385011,0.6023430458302368,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
-0.803934821689522,-0.19627413744337127,-0.9105952212214572,-0.6475292907666493,1.2096379097289311,-0.6837834892659727,-0.9991406203957871,0.9796559242827294,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
-0.46592328117517584,-0.31979320375550174,-0.5736539270282407,0.7026715589607606,0.3137332756587965,1.1564167331795543,0.032139767033356796,0.3243230301284001,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.2969175109180028,-0.22597988588236914,-0.4051832799316325,2.4499903056668204,1.850528490655507,2.7665919278193907,-0.4835004266812152,-1.542382789583932,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.6349290514323489,-0.01984701683921399,-0.9105952212214572,0.06728292379492068,-1.1223984973075616,-0.1087209197517454,-0.4835004266812152,0.16545444972735054,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
0.21009979985351648,-0.33507088717004613,-0.06824198573841607,-0.8063764495581093,-1.874018864467525,-0.6837834892659727,0.28995986389064277,0.8207873438816798,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1.224134421396555,-0.43904873051008486,0.774111249744625,-0.6475292907666493,0.6895434592387785,-0.33874594755743637,0.5477799607479288,-1.0657770483807834,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
-0.2969175109180028,-0.4476839428748274,-0.5736539270282407,0.3055536619821107,-0.018456083041365916,0.9263917053738636,-0.4835004266812152,0.28460588502813766,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
0.37910557011068957,-0.10817643419448686,0.10022866135819215,-0.6475292907666493,-1.172730218322738,-0.6837834892659727,1.0634201544625008,0.10587873207695697,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.803934821689522,-0.058126187214584076,-0.9105952212214572,-0.5681057113709193,0.011742949567739703,-0.6837834892659727,-0.7413205235385011,1.893150261588764,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
1.0551286511393818,-0.5772275759530572,0.6056406026480168,-0.3774891208211673,0.4747947829073602,0.3513291358596365,0.8056000576052147,-0.5693127346275035,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
-0.6349290514323489,0.6824320968028663,-0.9105952212214572,-0.8803992255549297,0.8506049664873415,-1.2588460587802,-0.7413205235385011,1.4364030929357468,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
-0.803934821689522,0.09809546331250135,-0.9105952212214572,0.2304189558737501,0.4278185099598623,-0.1087209197517454,-0.7413205235385011,-2.5353114170904916,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.2969175109180028,-0.24790004034671545,-0.9105952212214572,0.1938841093517143,-1.0452231917509585,0.3513291358596365,-0.7413205235385011,0.6420601909304992,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-0.46592328117517584,-0.44644813430742236,0.2686993084548004,-0.4727974160960433,-0.11911952507171777,-0.1087209197517454,-0.4835004266812152,0.14559587717721933,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
-0.803934821689522,-0.07094770110141102,-0.9105952212214572,0.0037440602783366883,-0.6056594948850872,-0.1087209197517454,-0.9991406203957871,0.14559587717721933,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
-0.6349290514323489,-0.10899515737039267,-0.7421245741248489,-1.0128777559870072,-0.6929011446447257,-1.1438335448773544,-0.7413205235385011,-0.9664841856301274,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
-0.803934821689522,0.3482076697481822,-0.9105952212214572,-0.8858000289538392,-1.749867285963424,-1.1438335448773544,-0.7413205235385011,-0.052989848324092564,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.803934821689522,-0.4150894919095203,-0.7421245741248489,0.06728292379492068,1.182794325187504,0.5813541636653272,-0.7413205235385011,0.5030501830795808,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1.224134421396555,-0.2266441329873493,1.2795231910344498,-0.5681057113709193,0.18622624908701735,-0.5687709753631273,1.5790603481770726,1.1186659321336476,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
-0.803934821689522,-0.6697123996162294,-0.9105952212214572,0.06728292379492068,0.9344911681793018,1.501454274888091,-0.9991406203957871,0.18531302227748173,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
-0.6349290514323489,0.07903311616027912,-0.9105952212214572,2.3049628496902175,-0.323801857200101,1.6164667887909365,-0.4835004266812152,1.4165445203856155,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
